title,id,avg_rating,num_reviews,num_subscribers,is_paid,course_length,num_published_lectures,created,published_time,last_update,instructional_level,instructor,url
The Complete VMware vSphere 7: Beginner to Advanced-part 1/2,1057142,4.5694447,3846,20291,True,12.5 hours,134,2017-01-01T19:23:04Z,2017-07-17T21:14:23Z,2023-06-04,All Levels,Fettah Ben,www.udemy.com/course/vmware-vsphere/
AWS Essentials - Hands-on Learning,2025022,4.467811,3815,10110,True,5.5 hours,36,2018-11-14T01:46:30Z,2018-11-22T02:21:48Z,2018-11-20,All Levels,Tek Smart Learning,www.udemy.com/course/aws-essentials-hands-on-learning/
Ansible for Network Engineers: Quick Start GNS3 & Ansible,1321172,4.3428574,3804,78100,True,5 hours,73,2017-08-14T12:36:19Z,2017-08-16T19:27:42Z,2023-01-03,Beginner,David Bombal,www.udemy.com/course/ansible-for-network-engineers-cisco-quick-start-gns3-ansible/
Linux Administration & Linux Command Line For Beginners,343008,4.4615383,3797,56958,True,5 hours,35,2014-11-13T06:15:02Z,2014-12-02T03:40:03Z,2023-03-30,Beginner,The Linux Lighthouse,www.udemy.com/course/introduction-to-linux-centos-7/
MD-101 Microsoft Modern Desktop Admin Instructor Led Course,3143872,4.635093,3796,15726,True,9 hours,68,2020-05-18T21:41:09Z,2020-05-26T03:47:49Z,2023-05-08,All Levels,John Christopher,www.udemy.com/course/md101examlabpractice/
Deploying Your First Resources in Azure,1180172,4.4204545,3792,15278,True,2 hours,20,2017-04-14T00:59:57Z,2017-04-20T22:09:14Z,2021-01-16,Beginner,Thomas Mitchell,www.udemy.com/course/getting-started-with-microsoft-azure/
Best QA Manual Software Testing: Live Project+Agile+Jira+API,729746,4.142857,3785,12031,True,4.5 hours,25,2016-01-16T04:54:43Z,2016-07-11T17:00:52Z,2022-01-05,All Levels,Richa Mehta,www.udemy.com/course/best-manual-software-testing-live-project-agile-jira/
Microsoft SQL Server Reporting Services (SSRS): 2022 edition,578350,4.589286,3782,20310,True,5.5 hours,72,2015-08-09T20:25:28Z,2015-08-13T20:31:44Z,2023-05-26,Beginner,Phillip Burton,www.udemy.com/course/microsoft-sql-server-reporting-services-ssrs/
AWS Certified Solutions Architect Professional Practice Exam,1678170,4.561905,3773,33295,True,300 questions,0,2018-05-06T06:32:17Z,2018-09-27T08:37:36Z,2023-06-12,Intermediate,"Jon Bonso AWS Certified Cloud Practitioner, Developer, Solutions Architect",www.udemy.com/course/aws-solutions-architect-professional-practice-exams-sap-c02/
"Linux Security and Hardening, The Practical Security Guide.",755984,4.611765,3767,34246,True,4.5 hours,58,2016-02-08T13:51:21Z,2016-03-01T18:33:06Z,2023-06-01,All Levels,Jason Cannon,www.udemy.com/course/linux-security/
"SAP HANA Implementation, Modeling and Reporting Course",428316,4.3561645,3746,25802,True,26.5 hours,258,2015-02-21T09:02:21Z,2015-05-18T17:49:16Z,2023-03-19,All Levels,Junaid Ahmed,www.udemy.com/course/sap-hana-sp09-implementation-modeling-and-reporting-course/
Master in Microsoft Power BI Desktop and Service,2913806,4.4333334,3742,121685,True,7.5 hours,82,2020-03-26T08:38:35Z,2020-08-14T15:01:08Z,2023-02-27,All Levels,Learnsector LLP,www.udemy.com/course/power-bi-master-course/
Complete Linux Training with Troubleshooting Skills,1314676,4.5119047,3735,21306,True,41.5 hours,408,2017-08-07T05:32:42Z,2017-08-29T21:53:42Z,2023-05-05,All Levels,Shikhar Verma • 70k+ Students Worldwide,www.udemy.com/course/red-hat-linux-administration-advance-level-troubleshooting/
Azure Kubernetes Service with Azure DevOps and Terraform,3381074,4.583072,3721,29676,True,28 hours,215,2020-07-31T06:33:08Z,2020-12-04T08:07:20Z,2023-05-21,All Levels,"Kalyan Reddy Daida | DevOps & SRE Architect on AWS, Azure & Google Cloud Platforms",www.udemy.com/course/azure-kubernetes-service-with-azure-devops-and-terraform/
Software Architecture & Technology of Large-Scale Systems,3768806,4.5266523,3703,43031,True,25.5 hours,256,2021-01-12T08:15:53Z,2021-02-25T04:53:00Z,2023-03-03,Intermediate,NewTechWays - Anurag Yadav,www.udemy.com/course/developer-to-architect/
Network Ethical Hacking for beginners (Kali - Hands-on),2926108,4.404762,3701,210990,True,3.5 hours,39,2020-03-29T00:24:35Z,2020-05-13T17:12:26Z,2020-10-04,All Levels,Hamza Sheikh,www.udemy.com/course/network-ethical-hacking/
IT Fundamentals - Everything you need to know about IT,3627542,4.5620227,3698,26422,True,11.5 hours,151,2020-11-10T20:11:48Z,2021-04-29T17:30:49Z,2023-03-23,All Levels,Imran Afzal,www.udemy.com/course/it-fundamentals-everything-you-need-to-know-about-it/
Kubernetes Mastery: Hands-On Lessons From A Docker Captain,2428872,4.7064514,3694,25582,True,8 hours,111,2019-06-25T06:25:08Z,2019-11-28T21:15:15Z,2023-01-22,Beginner,Bret Fisher,www.udemy.com/course/kubernetesmastery/
Cisco CCNP Enterprise ( ENARSI + ENCOR ) Training,1522478,4.478261,3682,20321,True,18 hours,129,2018-01-23T08:25:45Z,2018-02-01T18:23:39Z,2023-01-08,Intermediate,Networkel Inc.,www.udemy.com/course/ccnp-all-in-one/
RPA - Process Automation using UIPATH - Beginner to Expert,2800790,4.4813085,3669,19221,True,7.5 hours,62,2020-02-06T21:44:49Z,2020-02-18T02:53:03Z,2022-03-22,All Levels,Rahul Shetty,www.udemy.com/course/rpa-uipath/
Learn Linux Administration and Supercharge Your Career,442254,4.5136986,3669,32335,True,11 hours,66,2015-03-08T22:33:13Z,2015-07-07T23:33:07Z,2023-06-01,Intermediate,Jason Cannon,www.udemy.com/course/linux-administration/
Cyber Security Operations and Technology Solutions,1808398,4.4718876,3650,16015,True,4 hours,60,2018-07-19T19:52:52Z,2018-08-07T20:08:14Z,2022-07-17,Intermediate,Mobolaji Moyosore,www.udemy.com/course/cyber-security-operations-and-technology-solutions/
Tableau Desktop Specialist Certification Prep,2161406,4.5921054,3649,13649,True,3 hours,51,2019-01-19T02:09:19Z,2019-05-13T20:20:07Z,2023-05-11,All Levels,Lukas Halim,www.udemy.com/course/tableau-specialist-certification-prep/
The Complete Wireshark Course: Go from Beginner to Advanced!,415074,4.25,3639,91434,True,6.5 hours,41,2015-02-06T15:27:08Z,2015-02-15T17:09:54Z,2016-04-28,All Levels,Ermin Kreponic,www.udemy.com/course/wireshark/
AZ-305 Azure Architect Design Exam Prep (with AZ-304),2102548,4.4864864,3639,32442,True,8 hours,98,2018-12-23T02:55:21Z,2019-08-31T15:04:19Z,2023-04-09,Beginner,Scott Duffy  • 950.000+ Students,www.udemy.com/course/az301-azure/
The Complete Nmap Ethical Hacking Course : Network Security,1118724,4.5945945,3628,28984,True,4.5 hours,57,2017-02-18T10:21:37Z,2017-08-08T21:25:11Z,2020-08-06,All Levels,Nathan House,www.udemy.com/course/the-complete-nmap-ethical-hacking-course-network-security/
The Complete Ethical Hacking Course!,2027098,4.0833335,3611,296473,True,19.5 hours,98,2018-11-15T03:09:06Z,2018-11-21T02:03:10Z,2022-11-05,All Levels,Joseph Delgadillo,www.udemy.com/course/ethical-hacking-professional/
Master Computers - From Beginner to Expert in One Week,76838,4.231132,3607,54623,True,38 hours,331,2013-08-10T21:29:01Z,2013-08-11T19:27:36Z,2022-04-20,All Levels,Todd McLeod,www.udemy.com/course/computers/
Introduction to Cloud Security with Microsoft Azure,1886576,4.3795986,3599,12918,True,2.5 hours,38,2018-08-30T20:38:32Z,2018-10-25T23:06:53Z,2020-06-13,All Levels,Dion Training Solutions • ATO for ITIL & PRINCE2,www.udemy.com/course/azure-cloud-security/
Autosar Architecture  (Learn from Scratch with Demo),4223896,4.4407344,3593,13717,True,4.5 hours,37,2021-08-05T12:31:18Z,2021-08-07T18:16:38Z,2022-12-22,All Levels,Prakash Kumar,www.udemy.com/course/autosar-architecture/
CI/CD Pipelines using Azure DevOps,3244560,4.377049,3593,21057,True,6.5 hours,70,2020-06-17T12:09:14Z,2020-06-21T01:22:50Z,2021-07-28,Intermediate,Charles Aylward,www.udemy.com/course/cicd-pipelines-using-azure-devops/
Clear and Simple VMware vSphere 6.5 Foundations VCP - Part 1,1237876,4.7619047,3589,15718,True,5 hours,45,2017-06-01T12:04:36Z,2017-08-16T22:31:49Z,2020-12-03,Beginner,Rick Crisci,www.udemy.com/course/vsphere-65-foundations/
Getting Started with Wireshark: The Ultimate Hands-On Course,4564706,4.7907267,3578,26226,True,7 hours,73,2022-02-22T17:24:04Z,2022-04-28T20:59:25Z,2023-01-03,Beginner,Experts with David Bombal,www.udemy.com/course/wireshark-ultimate-hands-on-course/
AZ-305 : Azure Architect Design Certification Prep,2311352,4.557823,3565,25639,True,20.5 hours,214,2019-04-07T19:46:03Z,2019-04-12T23:08:00Z,2023-03-20,Expert,Skylines Academy,www.udemy.com/course/microsoft-az-301-certification-azure-architect-design/
AZ-900 : Microsoft Azure Fundamentals Practice Tests 2023,3140524,4.4261365,3549,39857,True,435 questions,0,2020-05-18T02:46:03Z,2020-05-19T20:57:03Z,2023-04-16,Beginner,Amandeep Sawhney | Tableau Expert & Instructor,www.udemy.com/course/microsoft-azure-az-900-practice-tests-latest-2020/
XML and XML Schema Definition in Easy Steps,548078,4.5310345,3537,17524,True,5 hours,108,2015-07-07T16:33:08Z,2015-10-12T22:36:49Z,2023-06-14,All Levels,Bharath Thippireddy,www.udemy.com/course/xml-and-xml-schema-definition-in-easy-steps/
SAP Fiori - 1 Hour Introduction for End Users,1926504,4.4983554,3530,9001,True,40 mins,6,2018-09-22T10:58:59Z,2018-09-26T19:50:37Z,2018-09-22,Beginner,Thomas Michael,www.udemy.com/course/sap-fiori-basic-end-user/
CISSP Certification: CISSP Domain 5 & 6 Boot Camp UPDATED 23,1673538,4.775132,3527,30215,True,3 hours,31,2018-05-03T03:03:05Z,2018-05-22T23:56:26Z,2023-05-18,All Levels,"Thor Pedersen | 430,000+ Enrollments Worldwide",www.udemy.com/course/cissp-domain-5-6/
AI-900 Azure AI Fundamentals Exam Prep In One Day,3824326,4.5,3524,17055,True,2.5 hours,31,2021-02-04T02:53:38Z,2021-02-09T09:39:38Z,2023-04-09,All Levels,Scott Duffy  • 950.000+ Students,www.udemy.com/course/ai900-azure/
Apache Kafka Series - Kafka Cluster Setup & Administration,1141702,4.588889,3512,26972,True,4 hours,49,2017-03-11T01:10:10Z,2017-06-01T16:50:05Z,2023-06-01,Expert,"Stephane Maarek | AWS Certified Cloud Practitioner,Solutions Architect,Developer",www.udemy.com/course/kafka-cluster-setup/
Salesforce Administrator Certification - Pass in 2023 (June),4525874,4.6108923,3516,16510,True,13.5 hours,145,2022-01-31T16:09:16Z,2022-02-10T21:29:30Z,2023-06-01,Beginner,David Massey - Lead Solution Engineer at Salesforce UK&I,www.udemy.com/course/pass-the-salesforce-admin-certification-2022/
Database Management System from scratch - Part 1,1776264,4.5137157,3509,12709,True,12 hours,105,2018-07-01T08:52:29Z,2018-07-23T18:56:21Z,2023-02-13,All Levels,Vignesh Sekar,www.udemy.com/course/database-management-systems/
The Complete Splunk Enterprise Certified Admin Course,2436262,4.57971,3500,35108,True,4 hours,79,2019-06-29T19:12:58Z,2020-01-16T21:54:18Z,2020-01-16,All Levels,Adam Frisbee,www.udemy.com/course/bestsplunkcourse/
Google Cloud Professional Data Engineer: Get Certified 2022,3125272,4.416201,3493,53226,True,6.5 hours,115,2020-05-13T23:16:27Z,2020-08-01T02:52:42Z,2023-01-16,All Levels,Dan Sullivan,www.udemy.com/course/google-cloud-professional-data-engineer-get-certified/
Java SE 11 Developer 1Z0-819 OCP Course - Part 1,2649928,4.3892407,3475,23338,True,12.5 hours,132,2019-11-11T01:35:55Z,2019-12-19T14:59:00Z,2022-10-26,Intermediate,Tim Buchalka,www.udemy.com/course/java-se-11-developer-1z0-819-ocp-course-part-1/
5G RF Planning,3486282,4.4395604,3475,7597,True,2.5 hours,13,2020-09-09T07:43:28Z,2020-09-10T22:12:50Z,2020-09-12,Expert,Honey Charnalia,www.udemy.com/course/5g-rf-planning/
[NEW] Amazon EKS Starter: Docker on AWS EKS with Kubernetes,1782082,4.482143,3474,30610,True,6.5 hours,55,2018-07-04T16:21:18Z,2018-12-12T17:27:30Z,2022-05-24,Intermediate,"Paulo Dichone | Software Engineer, AWS Cloud Practitioner & Instructor",www.udemy.com/course/amazon-eks-starter-kubernetes-on-aws/
Cisco CCNA 200-301 Complete Course: Packet Tracer Labs,1016736,4.678218,3459,25320,True,78.5 hours,696,2016-11-19T17:03:48Z,2017-02-21T21:16:15Z,2023-03-23,Beginner,David Bombal,www.udemy.com/course/cisco-ccna-icnd2-200-105-complete-course-sims-and-gns3/
Microsoft AZ-303 Certification: Azure Architect Technologies,2193468,4.409091,3441,20127,True,25 hours,257,2019-02-02T18:49:58Z,2019-02-05T22:05:32Z,2020-09-10,Intermediate,Skylines Academy,www.udemy.com/course/microsoft-az-300-azure-architect-technologies/
Splunk: Zero to Power User,4222338,4.496678,3431,15585,True,4.5 hours,41,2021-08-04T16:08:12Z,2021-08-09T03:39:04Z,2023-03-02,Beginner,Hailie Shaw,www.udemy.com/course/splunk-zero-to-power-user/
Learn Siemens S7-1200 PLC & HMI from Scratch using TIA,811482,4.4,3429,14235,True,19 hours,96,2016-04-03T13:30:58Z,2016-06-10T22:32:01Z,2023-01-29,Intermediate,Rajvir Singh,www.udemy.com/course/learn-siemens-s7-1200-plc-from-scratch-using-tia/
CCNA Security 2019 210-260 Video Boot Camp With Chris Bryant,27970,4.5,3418,29968,True,62 hours,464,2012-10-27T17:43:30Z,2012-10-29T23:45:17Z,2018-08-03,Beginner,Chris Bryant,www.udemy.com/course/ccnasecurityvideobootcamp/
AWS Certified Developer Associate Practice Exams,2322586,4.6588235,3413,22076,True,335 questions,0,2019-04-14T22:50:29Z,2019-06-27T11:03:45Z,2023-06-12,All Levels,"Jon Bonso AWS Certified Cloud Practitioner, Developer, Solutions Architect",www.udemy.com/course/aws-certified-developer-associate-practice-exams-amazon-dva-c01/
"MySQL, SQL and Stored Procedures from Beginner to Advanced",838406,4.4671054,3415,23683,True,18.5 hours,136,2016-05-03T12:12:39Z,2016-05-08T19:34:28Z,2016-05-08,Beginner,John Purcell,www.udemy.com/course/mysql-and-sql-from-beginner-to-advanced/
Complete Windows Server Administration Course,1680944,4.5674605,3410,17422,True,14.5 hours,133,2018-05-07T20:10:55Z,2018-10-18T20:31:26Z,2023-01-30,All Levels,Imran Afzal,www.udemy.com/course/complete-windows-server-2016-administration-course/
The Ultimate Product Owner Certification Training,3341032,4.6721015,3398,15671,True,7.5 hours,88,2020-07-17T16:11:44Z,2020-09-03T08:34:42Z,2023-01-31,All Levels,Vladimir Raykov,www.udemy.com/course/ultimate-product-owner-certification-agile-training/
Puppet for the Absolute Beginners - Hands-on - DevOps,1691424,4.4560437,3389,17502,True,3 hours,24,2018-05-14T06:25:09Z,2018-05-14T20:58:31Z,2020-02-11,Beginner,Mumshad Mannambeth,www.udemy.com/course/learn-puppet/
AWS Certified SysOps Administrator Associate Practice Exams,1957538,4.418182,3380,19703,True,330 questions,0,2018-10-10T00:55:55Z,2018-11-10T07:37:10Z,2023-06-13,All Levels,"Jon Bonso AWS Certified Cloud Practitioner, Developer, Solutions Architect",www.udemy.com/course/aws-certified-sysops-administrator-associate-practice-exams-soa-c01/
Cloud Computing Fundamentals,3619962,4.38757,3355,26311,True,3 hours,58,2020-11-07T08:40:50Z,2021-01-28T11:36:29Z,2021-02-04,Beginner,Mohamed Rhim,www.udemy.com/course/welcome-to-cloud-computing-world/
The Complete Ethical Hacking Course,2234854,4.637931,3355,24319,True,39.5 hours,387,2019-02-22T14:52:39Z,2019-04-08T18:16:04Z,2023-05-06,All Levels,Codestars • over 2 million students worldwide!,www.udemy.com/course/the-complete-ethical-hacking-course/
Python Complete Course For Python Beginners,3434032,4.2272725,3348,262889,True,7.5 hours,51,2020-08-20T04:56:30Z,2020-08-21T20:48:02Z,2020-10-03,Beginner,Horizon Tech,www.udemy.com/course/python-complete-course-for-beginners/
The Complete Ethical Hacking Course for 2016/2017!,931384,4.7,3333,122173,True,16 hours,92,2016-08-14T20:55:53Z,2016-08-24T22:58:08Z,2017-11-25,All Levels,Ermin Kreponic,www.udemy.com/course/hacking-complete/
"CISSP: How to study (plans, tips, materials, approach) 2023",1420626,4.5982904,3328,23644,True,3 hours,24,2017-11-04T04:51:20Z,2017-11-09T22:49:00Z,2023-04-13,All Levels,"Thor Pedersen | 430,000+ Enrollments Worldwide",www.udemy.com/course/cissp-essentials/
Java Certification : OCA (1Z0-808) Exam Simulation [2023],1464072,4.619318,3299,23591,True,424 questions,0,2017-12-09T15:47:40Z,2017-12-11T17:35:38Z,2023-06-08,All Levels,Udayan Khattry,www.udemy.com/course/java-oca/
"Learn Selenium with Java, Cucumber + Live Project",2134190,4.6289754,3279,18414,True,76 hours,54,2019-01-07T12:21:42Z,2019-01-11T02:27:47Z,2022-11-24,All Levels,Pavan Kumar,www.udemy.com/course/learn-selenium-with-java-live-project/
Complete Cisco CCNA 200-301 Course,4599248,4.7778563,3266,21298,True,40.5 hours,121,2022-03-16T12:31:52Z,2022-04-20T20:06:17Z,2023-06-04,Beginner,Experts with David Bombal,www.udemy.com/course/complete-cisco-ccna-200-301-course/
"Agile Project Management: Requirements,Planning and Tracking",2561004,4.3506026,3275,9980,True,2 hours,39,2019-09-15T18:01:35Z,2019-11-07T18:18:33Z,2023-04-02,Beginner,Mona Shokrof,www.udemy.com/course/agile-requirements-and-planning-for-scrum-projects/
CISSP Certification: CISSP Domain 7 & 8 Boot Camp UPDATED 23,1675372,4.686842,3259,29190,True,8 hours,65,2018-05-04T08:08:18Z,2018-07-31T19:55:13Z,2023-06-11,All Levels,"Thor Pedersen | 430,000+ Enrollments Worldwide",www.udemy.com/course/cissp-domain-7-8/
Learn Ethical Hacking From A-Z: Beginner To Expert Course,3077130,4.202381,3256,157668,True,12 hours,103,2020-05-01T17:16:39Z,2020-09-08T04:38:04Z,2020-11-03,All Levels,Juan E. Galvan,www.udemy.com/course/learn-ethical-hacking-from-a-z-beginner-to-expert-course/
2023 Beginner's guide to Cyber Security,3982702,4.3125,3240,157649,True,2 hours,18,2021-04-14T22:17:20Z,2021-04-18T03:15:50Z,2023-04-07,Beginner,George Proorocu,www.udemy.com/course/2021-beginners-guide-to-cyber-security/
Linux Privilege Escalation for OSCP & Beyond!,2418356,4.7941175,3231,10843,True,1.5 hours,14,2019-06-18T03:51:17Z,2019-09-26T20:40:22Z,2020-06-04,All Levels,Tib3rius ⁣,www.udemy.com/course/linux-privilege-escalation/
Start & Grow Your Successful Career in Cyber Security,1848540,4.6354837,3225,9392,True,3.5 hours,41,2018-08-10T04:37:51Z,2018-08-25T18:42:42Z,2023-06-08,All Levels,Alexander Oni,www.udemy.com/course/becoming-a-cyber-security-professional-the-complete-guide/
Complete Linux Bash Shell Scripting with Real Life Examples,1585444,4.601852,3220,24864,True,14.5 hours,86,2018-03-07T16:45:34Z,2018-09-03T22:29:21Z,2023-01-30,All Levels,Imran Afzal,www.udemy.com/course/linux-bash-shell-scripting-through-real-life-examples/
Hacking in Practice: Intensive Ethical Hacking MEGA Course,157842,4.75,3220,33049,True,27.5 hours,246,2014-02-04T13:22:44Z,2014-02-07T18:01:59Z,2023-05-30,All Levels,IT Security Academy,www.udemy.com/course/hacking-in-practice-intensive-ethical-hacking-mega-course/
Linux Redhat Certified System Administrator (RHCSA - EX200),4015948,4.5305343,3217,35883,True,14 hours,44,2021-04-29T19:48:11Z,2021-08-09T04:31:14Z,2023-05-12,Intermediate,Imran Afzal,www.udemy.com/course/unofficial-linux-redhat-certified-system-administrator-rhcsa-8/
Google Cloud Platform (GCP) - For Techs,1284384,4.548193,3215,13383,True,5 hours,45,2017-07-08T17:26:00Z,2018-01-16T14:49:07Z,2018-08-07,All Levels,Rajesh RP,www.udemy.com/course/google-cloud-for-techs/
Start Using Wireshark to Hack like a Pro,929844,4.6698112,3202,16112,True,3.5 hours,37,2016-08-12T16:39:08Z,2016-09-29T03:03:58Z,2020-06-17,Beginner,Kevin Cardwell,www.udemy.com/course/start-using-wireshark-to-hack-like-a-pro/
Ultimate Google Cloud Certifications: All in one Bundle 2023,2459706,4.263158,3192,107256,True,57 hours,554,2019-07-15T04:03:47Z,2019-11-13T18:37:56Z,2023-06-10,All Levels,Google Cloud Experts Cloud Architect,www.udemy.com/course/google-certified-architect-developer-engineer-data-devops/
